,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
6017,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6018,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6019,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6020,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6021,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6022,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6023,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6024,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6025,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6026,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6027,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6028,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6029,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6030,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6031,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6032,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6033,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6034,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6035,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6036,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6037,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6038,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6039,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6040,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6041,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6042,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6043,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6044,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6045,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6046,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6047,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6048,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6049,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6050,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6051,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6052,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6053,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6054,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6055,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6056,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6057,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6058,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6059,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6060,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6061,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6062,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6063,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6064,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6065,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6066,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6067,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6068,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6069,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6070,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6071,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6072,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6073,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6074,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6075,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6076,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6077,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6078,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6079,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6080,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6081,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6082,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6083,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6084,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6085,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6086,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6087,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6088,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6089,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6090,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6091,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6092,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6093,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6094,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6095,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6096,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6097,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6098,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6099,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6100,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6101,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6102,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6103,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6104,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6105,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6106,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6107,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6108,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6109,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6110,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6111,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6112,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6113,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6114,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6115,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6116,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6117,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6118,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6119,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6120,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6121,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6122,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6123,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6124,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6125,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6126,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6127,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6128,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6129,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6130,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6131,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6132,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6133,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6134,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6135,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6136,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6137,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6138,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6139,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6140,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6141,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6142,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6143,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6144,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6145,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6146,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6147,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6148,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6149,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6150,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6151,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6152,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6153,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6154,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6155,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6156,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6157,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6158,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6159,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6160,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6161,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6162,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6163,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6164,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6165,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6166,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6167,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6168,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6169,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6170,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6171,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6172,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6173,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6174,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6175,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6176,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6177,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6178,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6179,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6180,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6181,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6182,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6183,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6184,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6185,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6186,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6187,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6188,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6189,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6190,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6191,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6192,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6193,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6194,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6195,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6196,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6197,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6198,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6199,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6200,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6201,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6202,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6203,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6204,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6205,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6206,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6207,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6208,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6209,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6210,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6211,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6212,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6213,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6214,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6215,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6216,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6217,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6218,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6219,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6220,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6221,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6222,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6223,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6224,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6225,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6226,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6227,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6228,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6229,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6230,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6231,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6232,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6233,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6234,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6235,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6236,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6237,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6238,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6239,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6240,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6241,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6242,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6243,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6244,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6245,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6246,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6247,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6248,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6249,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6250,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6251,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6252,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6253,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6254,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6255,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6256,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6257,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6258,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6259,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6260,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6261,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6262,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6263,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6264,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6265,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6266,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6267,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6268,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6269,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6270,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6271,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6272,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6273,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6274,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6275,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6276,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6277,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6278,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6279,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6280,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6281,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6282,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6283,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6284,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6285,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6286,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6287,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6288,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6289,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6290,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6291,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6292,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6293,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6294,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6295,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6296,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6297,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6298,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6299,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6300,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6301,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6302,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6303,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6304,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6305,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6306,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6307,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6308,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6309,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6310,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6311,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6312,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6313,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6314,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6315,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6316,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6317,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6318,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6319,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6320,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6321,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6322,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6323,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6324,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6325,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6326,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6327,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6328,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6329,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6330,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6331,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6332,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6333,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6334,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6335,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6336,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6337,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6338,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6339,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6340,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6341,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6342,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6343,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6344,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6345,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6346,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6347,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6348,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6349,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6350,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6351,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6352,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6353,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6354,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6355,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6356,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6357,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6358,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6359,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6360,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6361,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6362,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6363,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6364,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6365,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6366,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6367,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6368,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6369,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6370,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6371,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6372,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6373,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6374,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6375,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6376,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6377,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6378,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6379,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6380,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6381,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6382,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6383,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6384,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6385,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6386,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6387,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6388,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6389,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6390,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6391,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6392,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6393,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6394,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6395,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6396,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6397,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6398,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6399,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6400,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6401,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6402,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6403,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6404,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6405,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6406,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6407,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6408,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6409,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6410,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6411,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6412,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6413,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6414,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6415,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6416,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6417,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6418,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6419,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6420,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6421,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6422,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6423,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6424,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6425,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6426,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6427,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6428,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6429,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6430,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6431,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6432,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6433,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6434,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6435,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6436,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6437,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6438,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6439,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6440,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6441,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6442,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6443,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6444,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6445,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6446,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6447,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6448,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6449,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6450,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6451,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6452,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6453,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6454,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6455,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6456,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6457,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6458,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6459,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6460,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6461,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6462,19,9,8,9,15,8,15,15,4,15,15,14,15,2
6463,19,9,8,9,15,8,15,15,4,15,15,14,15,2
